"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Seattle city, Washington","S0802_C04_078",14.1,2.4,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,12368,3.683
"Seattle city, Washington","S0802_C04_079",8.4,1.8,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,12368,3.683
"Seattle city, Washington","S0802_C04_080",28.5,3.1,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,12368,3.683
"Seattle city, Washington","S0802_C04_081",0.7,0.6,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_082",2.1,0.8,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_083",9.1,1.9,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_084",13.3,2.5,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_085",8.6,1.9,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_086",22.4,2.6,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_087",12.6,2.1,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_088",17.2,2.5,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_089",14.1,1.9,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,12368,3.683
"Seattle city, Washington","S0802_C04_090",35.8,1.1,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,12368,3.683
"Seattle city, Washington","S0802_C04_091",77183,4295,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households",NA,NA,NA,12368,3.683
"Seattle city, Washington","S0802_C04_092",33.6,3.4,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,12368,3.683
"Seattle city, Washington","S0802_C04_093",66.4,3.4,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,12368,3.683
"Seattle city, Washington","S0802_C04_094",19.4,2.9,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,12368,3.683
"Seattle city, Washington","S0802_C04_095",44,3.5,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,12368,3.683
"Seattle city, Washington","S0802_C04_096",26.8,3.5,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,12368,3.683
"Seattle city, Washington","S0802_C04_097",9.8,2.2,2013,"Estimate","Public transportation (excluding taxicab)","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,12368,3.683
"Seattle city, Washington","S0802_C04_098",NA,NA,2013,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Means of transportation to work",NA,NA,12368,3.683
"Seattle city, Washington","S0802_C04_099",NA,NA,2013,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,12368,3.683
"Seattle city, Washington","S0802_C04_100",NA,NA,2013,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Travel time to work",NA,NA,12368,3.683
"Seattle city, Washington","S0802_C04_101",NA,NA,2013,"Estimate","Public transportation (excluding taxicab)","PERCENT ALLOCATED","Vehicles available",NA,NA,12368,3.683
"Seattle city, Washington","S0802_C01_001",383387,8402,2014,"Estimate","Total","Workers 16 years and over",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_002",1.4,0.3,2014,"Estimate","Total","Workers 16 years and over","AGE","16 to 19 years",NA,13981,3.601
"Seattle city, Washington","S0802_C01_003",9.7,0.8,2014,"Estimate","Total","Workers 16 years and over","AGE","20 to 24 years",NA,13981,3.601
"Seattle city, Washington","S0802_C01_004",54.7,1.4,2014,"Estimate","Total","Workers 16 years and over","AGE","25 to 44 years",NA,13981,3.601
"Seattle city, Washington","S0802_C01_005",17.1,1,2014,"Estimate","Total","Workers 16 years and over","AGE","45 to 54 years",NA,13981,3.601
"Seattle city, Washington","S0802_C01_006",6.9,0.7,2014,"Estimate","Total","Workers 16 years and over","AGE","55 to 59 years",NA,13981,3.601
"Seattle city, Washington","S0802_C01_007",10.3,0.7,2014,"Estimate","Total","Workers 16 years and over","AGE","60 years and over",NA,13981,3.601
"Seattle city, Washington","S0802_C01_008",37.9,0.4,2014,"Estimate","Total","Workers 16 years and over","AGE","Median age (years)",NA,13981,3.601
"Seattle city, Washington","S0802_C01_009",54,1.1,2014,"Estimate","Total","Workers 16 years and over","SEX","Male",NA,13981,3.601
"Seattle city, Washington","S0802_C01_010",46,1.1,2014,"Estimate","Total","Workers 16 years and over","SEX","Female",NA,13981,3.601
"Seattle city, Washington","S0802_C01_011",NA,NA,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,13981,3.601
"Seattle city, Washington","S0802_C01_012",74.6,1.2,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",13981,3.601
"Seattle city, Washington","S0802_C01_013",4.2,0.6,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",13981,3.601
"Seattle city, Washington","S0802_C01_014",NA,NA,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",13981,3.601
"Seattle city, Washington","S0802_C01_015",13.2,0.9,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",13981,3.601
"Seattle city, Washington","S0802_C01_016",NA,NA,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",13981,3.601
"Seattle city, Washington","S0802_C01_017",1.9,0.5,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",13981,3.601
"Seattle city, Washington","S0802_C01_018",5.2,0.7,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,13981,3.601
"Seattle city, Washington","S0802_C01_019",6.1,0.8,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,13981,3.601
"Seattle city, Washington","S0802_C01_020",71.2,1.3,2014,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,13981,3.601
"Seattle city, Washington","S0802_C01_021",82.2,1.2,2014,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,13981,3.601
"Seattle city, Washington","S0802_C01_022",17.8,1.2,2014,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,13981,3.601
"Seattle city, Washington","S0802_C01_023",9.1,0.9,2014,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",13981,3.601
"Seattle city, Washington","S0802_C01_024",8.7,0.9,2014,"Estimate","Total","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",13981,3.601
"Seattle city, Washington","S0802_C01_025",19.5,1.4,2014,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,13981,3.601
"Seattle city, Washington","S0802_C01_026",13.2,1.2,2014,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",13981,3.601
"Seattle city, Washington","S0802_C01_027",6.3,0.9,2014,"Estimate","Total","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",13981,3.601
"Seattle city, Washington","S0802_C01_028",383387,8402,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_029",9.5,0.7,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,13981,3.601
"Seattle city, Washington","S0802_C01_030",5.3,0.6,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,13981,3.601
"Seattle city, Washington","S0802_C01_031",12,1.1,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,13981,3.601
"Seattle city, Washington","S0802_C01_032",10.3,1,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,13981,3.601
"Seattle city, Washington","S0802_C01_033",14.8,1,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,13981,3.601
"Seattle city, Washington","S0802_C01_034",11.8,0.8,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,13981,3.601
"Seattle city, Washington","S0802_C01_035",5.7,0.6,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,13981,3.601
"Seattle city, Washington","S0802_C01_036",30.8,1.2,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,13981,3.601
"Seattle city, Washington","S0802_C01_037",47340,1763,2014,"Estimate","Total","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,13981,3.601
"Seattle city, Washington","S0802_C01_038",380110,8360,2014,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_039",6.8,0.7,2014,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,13981,3.601
"Seattle city, Washington","S0802_C01_040",5.3,0.9,2014,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,13981,3.601
"Seattle city, Washington","S0802_C01_041",87.9,1.1,2014,"Estimate","Total","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,13981,3.601
"Seattle city, Washington","S0802_C01_042",383387,8402,2014,"Estimate","Total","Workers 16 years and over",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_043",57.5,1.5,2014,"Estimate","Total","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C01_044",14.9,1.1,2014,"Estimate","Total","Workers 16 years and over","OCCUPATION","Service occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C01_045",18.3,1.1,2014,"Estimate","Total","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C01_046",3.2,0.5,2014,"Estimate","Total","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C01_047",6,0.7,2014,"Estimate","Total","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C01_048",0.2,0.2,2014,"Estimate","Total","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C01_049",0.5,0.2,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,13981,3.601
"Seattle city, Washington","S0802_C01_050",2.8,0.4,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Construction",NA,13981,3.601
"Seattle city, Washington","S0802_C01_051",7.2,0.7,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Manufacturing",NA,13981,3.601
"Seattle city, Washington","S0802_C01_052",1.9,0.3,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,13981,3.601
"Seattle city, Washington","S0802_C01_053",12.1,0.9,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Retail trade",NA,13981,3.601
"Seattle city, Washington","S0802_C01_054",3.7,0.5,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,13981,3.601
"Seattle city, Washington","S0802_C01_055",9.4,0.8,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,13981,3.601
"Seattle city, Washington","S0802_C01_056",21,1.3,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,13981,3.601
"Seattle city, Washington","S0802_C01_057",22.2,1.1,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,13981,3.601
"Seattle city, Washington","S0802_C01_058",10.6,0.9,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,13981,3.601
"Seattle city, Washington","S0802_C01_059",4.9,0.6,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,13981,3.601
"Seattle city, Washington","S0802_C01_060",3.3,0.5,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Public administration",NA,13981,3.601
"Seattle city, Washington","S0802_C01_061",0.4,0.2,2014,"Estimate","Total","Workers 16 years and over","INDUSTRY","Armed forces",NA,13981,3.601
"Seattle city, Washington","S0802_C01_062",79.7,1.2,2014,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,13981,3.601
"Seattle city, Washington","S0802_C01_063",14.7,1,2014,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,13981,3.601
"Seattle city, Washington","S0802_C01_064",5.6,0.6,2014,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,13981,3.601
"Seattle city, Washington","S0802_C01_065",0.1,0.1,2014,"Estimate","Total","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,13981,3.601
"Seattle city, Washington","S0802_C01_066",99.3,0.2,2014,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,13981,3.601
"Seattle city, Washington","S0802_C01_067",94.5,0.7,2014,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",13981,3.601
"Seattle city, Washington","S0802_C01_068",4.9,0.7,2014,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",13981,3.601
"Seattle city, Washington","S0802_C01_069",0.7,0.2,2014,"Estimate","Total","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,13981,3.601
"Seattle city, Washington","S0802_C01_070",356103,8467,2014,"Estimate","Total","Workers 16 years and over who did not work from home",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_071",2.2,0.5,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_072",2.2,0.6,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_073",3.1,0.4,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_074",5.4,0.8,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_075",8.1,0.7,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_076",13.6,1,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_077",13.1,0.9,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_078",14.8,1,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_079",10,0.9,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_080",27.6,1.2,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C01_081",7.3,0.9,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_082",9.7,0.9,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_083",13.6,1,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_084",16.4,1,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_085",8.1,0.8,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_086",18.9,1.1,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_087",9.7,0.9,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_088",8.9,0.8,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_089",7.4,0.8,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C01_090",27.9,0.7,2014,"Estimate","Total","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,13981,3.601
"Seattle city, Washington","S0802_C01_091",378665,8249,2014,"Estimate","Total","Workers 16 years and over in households",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_092",49.2,1.5,2014,"Estimate","Total","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,13981,3.601
"Seattle city, Washington","S0802_C01_093",50.8,1.5,2014,"Estimate","Total","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,13981,3.601
"Seattle city, Washington","S0802_C01_094",10.2,0.9,2014,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,13981,3.601
"Seattle city, Washington","S0802_C01_095",34.6,1.6,2014,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,13981,3.601
"Seattle city, Washington","S0802_C01_096",38.6,1.8,2014,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,13981,3.601
"Seattle city, Washington","S0802_C01_097",16.7,1.6,2014,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,13981,3.601
"Seattle city, Washington","S0802_C01_098",9.9,NA,2014,"Estimate","Total","PERCENT ALLOCATED","Means of transportation to work",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_099",17,NA,2014,"Estimate","Total","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_100",11.9,NA,2014,"Estimate","Total","PERCENT ALLOCATED","Travel time to work",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C01_101",1.1,NA,2014,"Estimate","Total","PERCENT ALLOCATED","Vehicles available",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_001",189947,6230,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_002",0.9,0.4,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","16 to 19 years",NA,13981,3.601
"Seattle city, Washington","S0802_C02_003",7.1,1.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","20 to 24 years",NA,13981,3.601
"Seattle city, Washington","S0802_C02_004",53.1,1.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","25 to 44 years",NA,13981,3.601
"Seattle city, Washington","S0802_C02_005",18.9,1.4,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","45 to 54 years",NA,13981,3.601
"Seattle city, Washington","S0802_C02_006",7.7,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","55 to 59 years",NA,13981,3.601
"Seattle city, Washington","S0802_C02_007",12.3,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","60 years and over",NA,13981,3.601
"Seattle city, Washington","S0802_C02_008",40.4,0.8,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","Median age (years)",NA,13981,3.601
"Seattle city, Washington","S0802_C02_009",53.6,1.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Male",NA,13981,3.601
"Seattle city, Washington","S0802_C02_010",46.4,1.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Female",NA,13981,3.601
"Seattle city, Washington","S0802_C02_011",NA,NA,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,13981,3.601
"Seattle city, Washington","S0802_C02_012",77.1,1.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",13981,3.601
"Seattle city, Washington","S0802_C02_013",3.7,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",13981,3.601
"Seattle city, Washington","S0802_C02_014",NA,NA,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",13981,3.601
"Seattle city, Washington","S0802_C02_015",12,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",13981,3.601
"Seattle city, Washington","S0802_C02_016",NA,NA,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",13981,3.601
"Seattle city, Washington","S0802_C02_017",1.3,0.6,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",13981,3.601
"Seattle city, Washington","S0802_C02_018",5.1,1.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,13981,3.601
"Seattle city, Washington","S0802_C02_019",5.5,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,13981,3.601
"Seattle city, Washington","S0802_C02_020",73.7,1.8,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,13981,3.601
"Seattle city, Washington","S0802_C02_021",83.8,1.5,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,13981,3.601
"Seattle city, Washington","S0802_C02_022",16.2,1.5,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,13981,3.601
"Seattle city, Washington","S0802_C02_023",9.6,1.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",13981,3.601
"Seattle city, Washington","S0802_C02_024",6.6,1.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",13981,3.601
